date,name,hometown,state,gender,major,insta,post
2021-02-04T15:23:07.000Z,John Pierre,you guys,,B,Industrial engineering,,"Hey guys! My name is John Pierre (you can call me JP). I am not 100% committed to the Georgia Institute of technology, but it is a top choice. I was born and raised in Michigan, and I am currently in Lebanon at the moment, but I will be going to the states to continue my education and major in Industrial engineering. I can't wait to meet all of you and get to know the people I might be with for 4 years of my life. Im also looking for a potential roommate in case anyone is interested and wants to know more, please feel free to message me on Instagram at any time @jpelzoghbi, I would love to get to know you guys more. Can't wait to hear from you guys! Go jackets 🐝#gt25 #igotin18w"
2021-02-03T12:19:07.000Z,Ang,South Jersey,,BLANK,Industrial Desig,ang_wrigs,"Hey guys! My name is Ang. I live in South Jersey and plan on majoring in Industrial Design. I haven't committed yet but Ga tech is definitely my top choice😁. I love making new friends and am totally down to do whatever🥳. I like singing, shopping, and people watching 😂Looking for some friends and a potential roomie! Go Jackets!Insta: ang_wrigsSnap: angwrigs#gt25 #igotin18w"
2021-02-02T21:30:10.000Z,Niknaz,Kazakhstan,,BLANK,will be,tllvld,"hey everyone!! my name is Niknaz, and i'm from Kazakhstan :) i've already committed to GT and will be majoring in architecture. i love photography, painting, fun makeup, and just exploring my hometown with friends.super excited to get to know everyone and make friends!💛 i'm also looking for a roommate :)) insta: @tllvldsnap: @ms.niknaz#gt25 #igotin18w"
2021-02-02T13:56:18.000Z,Jae,"Seoul, Korea",,BLANK,,,"Hi! I'm Jae and I was born in Seoul, Korea and moved to Florida in middle school. I will be studying math and physics. Not committed to Georgia Tech yet, but it's definitely one of my top choices! Im really excited to meet new people! I'm into kpop, food, kdrama, anime, webtoons (mangas), and league of legends. I also enjoy playing sports especially baseball and tennis. Feel free to add me and dm me on Instagram @jaeyoungbeck#igotin #gt2518w"
2021-02-01T23:26:53.000Z,Billy,Cape Coral,,B,planning o,,"Hey guys ! My name is Billy and I'm from Cape Coral, Florida!! I'm not 100% committed yet but Georgia Tech is my #1 choice so far, and I'm planning on majoring in Earth/Atmospheric Sciences and/or Math. I like going to the beach and watching movies for fun, and I work part time at a coffee shop. I can't wait you meet all of you :)#gt25 #igotin18w"
2021-01-31T15:32:49.000Z,into thrifting,biomedical engineering,,BLANK,biomedical engineering,,I will be majoring in biomedical engineering and I'm into thrifting art and music!#gt25 #igotin18w
2021-01-30T13:35:49.000Z,Chayden Peery,Santa Clarita,,BLANK,literature,peery661Tik,"Yo what's up, I'm Chayden Peery and I'm from Santa Clarita, CA, a town about 45 minutes north of Los Angeles. I play football here at Georgia Tech and plan to major in literature and media communications.Instagram: @peery661Tik tok: @chaydenpeery#igotin #gt2518w"
2021-01-28T11:11:15.000Z,Amarianna Hines,"Albany, Georgia",GA,BLANK,Biomedical Engineering,lovely.mari_03,"✨Hi everyone☺️! My name is Amarianna Hines, and I'm from Albany, Georgia. Tech is definitely #1 on my list, and I was admitted for the summer term, as part of the iGniTe Program. I will be majoring in Biomedical Engineering and possibly minoring in robotics. I'm very outgoing and I enjoy drawing, skating, shopping, and listening to music in my free time. I'm also a soccer goalie and I plan to continue my athletics at Tech. I'm so excited to meet you all on campus, and I wish everyone success!🐝✨Feel free to reach out to me via insta: @lovely.mari_03#gt25 #igotin19w"
2021-01-26T13:20:56.000Z,landon i,north cobb high school in kennesaw,,BLANK,planning o,,"hey y'all! my name is landon i'm from north cobb high school in kennesaw, ga. i'm obsessed with coffee, jogs and hangouts! i'm planning on majoring in business, can't wait to meet everyone!#igotin #gt2519w"
2021-01-25T11:29:56.000Z,Shavon Edih,Computer Science with a minor in Music Tech,,BLANK,Computer Science,,"Hey I'm Shavon Edih. Tech is my top choice and if I go, I plan to major in Computer Science with a minor in Music Tech. I also plan to join the color guard. I love anime, boba, dancing, and basically any type of music. I'm considering rushing and can't wait to meet you all!!#gt25 #igotin19w"
2021-01-24T14:14:51.000Z,Hayes Gill,LaGrange Georgia,GA,BLANK,Biomedical Engineering,,"Hey, my name is Hayes Gill. I go to Troup County High school in LaGrange Georgia. I like playing tennis, working out, and hanging out with friends. I'm majoring in Biomedical Engineering and also looking for a roommate. Snap-hayesg2003#igotin #gt2519w"
2021-01-23T17:17:38.000Z,Grey Carroll,"Alcoa, Tennessee",,BLANK,biology,,"Hi, I'm Grey Carroll I'm a mid year signee from Alcoa, Tennessee. I'm majoring in biology and i'll be playing football as well. Feel free too dm @grey_ca1 and snap as well @greycarroll1.#igotin #gt2519w"
2021-01-21T20:46:40.000Z,Kaleb Edwards,"Dacula, Georgia",GA,BLANK,plan to,,"Heyy!! My name is Kaleb Edwards and I've early enrolled here at Georgia Tech. I'm from Dacula, Georgia and you can catch me on the flats playing football here. I plan to major in business!!#igotin #gt2519w"
2021-01-21T13:27:01.000Z,Kylie,gwinnett,,BLANK,planning o,,"Hey I'm Kylie! I'm from gwinnett and I'm most likely going to attend tech this fall. I'm planning on majoring in architecture, and possibly start at tech this summer through the summer program. I love to try new things, play soccer, draw , and do outdoor activities! Hope to meet you guys soon and feel free to follow me @kvlie.h!#gt25 #igotin20w"
2021-01-20T21:49:04.000Z,katie krznarich,"milton, georgia",GA,BLANK,either public,,"hi everyone! my name is katie krznarich, and i'm from milton, georgia!! i'm not 100% committed to tech, but it's definitely a top choice and it's very likely i'll end up there next fall/summer, as i was admitted to the summer term for iGniTe! i plan on majoring in either public policy or history, technology, and society, and incorporating something with a biology focus. i love cooking and baking, any type of music, hanging out with friends, and i am thinking about possibly rushing in the fall! i'd love to meet you all, feel free to reach out on ig or snap, both are @katie.krznarich :)#gt25 #igotin20w"
2021-01-20T13:54:17.000Z,Joshua Robinson,buisness Sn,SN,BLANK,Gt,jr33003,"Yooo!! My name is Joshua Robinson, I went to Douglas county High school. I will be playing college football at Gt and majoring in buisness Sn: @jr33003 Ig: @rob2nson#igotin #gt2520w"
2021-01-18T21:08:44.000Z,Drew,dusk til dawn,,B,biochemistry or,,"Hey! My name is Drew, I attend Statesboro High in you guess it, Statesboro, GA! I plan on majoring in biochemistry or biology ( with pre-med in mind). I enjoy playing with my dog, completing (competitive cheerleading), running, watching Netflix, hangout with friends, and sleeping. I'm very goofy and always cracking jokes.  My favorite hobby is tumbling! I could flip over my head from dusk til dawn! I also take pride in my hair. I love styling and taking care of it. I'm looking for a roommate. Please don't be afraid to contact me! Looking forward to meeting all of you! Go Jackets!! 💛💛 @dreww.vy - Instagram / Twitter#igotin #gt2520w"
2021-01-17T15:47:18.000Z,Jakiah Leftwich,Atlanta ga.,GA,BLANK,will be,,"Hey!! My name is Jakiah Leftwich, I'm from Atlanta ga. I love playing football, working out, games and more. I will be play football at Georgia tech. I will be majoring in business. Feel free to dm @jakiahleftwich . And on Snapchat @jakiah.l#igotin #gt2520w"
2021-01-16T20:52:58.000Z,joey,"woodstock, ga",GA,BLANK,,joeyyshi,"hi guys! my name is joey, and i'm from woodstock, ga! i am not committed to tech, but it is currently one of my top choices! i love boba, k-dramas & c-dramas, and ice cream (mint chocolate chip is my fav)! im also starting in the summer if i go, so please reach out if you wanna be friends haha!! insta: @joeyyshisnap: joey.shi#igotin #gt2520w"
2021-01-15T22:36:40.000Z,Manasvi Gaddam,"Cumming, GA.",GA,BLANK,computer science,,"Hey guys! I'm Manasvi Gaddam and I'm from Cumming, GA. I will be attending GT in the fall as a computer science major. I love dancing, traveling, reading, and Kpop. I'm super excited to meet new people and also looking for a roommate so dm @manasvi_gaddam!! :)#igotin #gt2520w"
2021-01-13T21:08:00.000Z,Nate Handley,"Carrollton, Georgia",GA,B,,nate.handley,"Hey, my name is Nate Handley and I'm a senior at Central High School in Carrollton, Georgia.  I love basketball, baseball, and most all outdoor activities.  I am a very social person and I'm considering rushing in the fall.  I'd love to talk with some of y'all so feel free to hmu.IG: @nate.handleySnap: natedog-42#igotin #gt2521w"
2021-01-13T12:57:02.000Z,Mallory Rogers,"Rome, Georgia",GA,BLANK,public policy,,"My name is Mallory Rogers and I plan on majoring in public policy at Tech. I absolutely love politics (check me out in the New York Times) and I recently started skateboarding. I also enjoy theatre and playing guitar. I'm from Rome, Georgia and I'm looking forward to meeting people! Feel free to DM me about anything.#igotin #gt2521w"
2021-01-10T18:32:16.000Z,Glenda,"Woodstock, GA",GA,BLANK,plan o,taekwondo_gs,"hey guys, I'm Glenda!! I'm from Woodstock, GA and I plan on majoring in mechanical engineering!! I am fully committed to tech and I am SUPER excited to meet new people and attend this fall!! I run xc and track and love spontaneous adventures, Star Wars, good food, and basically any Asian drama lol. I'd love to talk and get to know you guys!! also looking for a cool roommate!! :)snap: taekwondo_gs🙈#igotin #gt2521w"
2021-01-10T15:45:43.000Z,Rijul Patel,Douglasville,,BLANK,Mechanical engineering,rijul431,"Hey everyone! My name is Rijul Patel and I'm from Douglasville. I'm majoring in Mechanical engineering and plan on trying out for GT ultimate Frisbee team. I like to play video games, travel, and be an outgoing person, I am looking for a roommate so dm me if you wanna dorm in either Glenn or Towers. I can't wait to meet all of you in the fall!sc: rijul431#igotin #gt2521w"
2021-01-09T21:16:43.000Z,jeff rothwell,view high school in lawrenceville,,BLANK,,,"what's up guys, my name is jeff rothwell, and i'm a senior at mountain view high school in lawrenceville. i've been a tech fan my whole life and love atlanta. i like to swim, play video games, and be social with any group i'm with. i'm still thinking about rushing and looking for a roommate. my snap is what i use the most @jeffrothh. I'd love to meet and get to know some of y'all for sure!21w"
2021-01-08T12:18:50.000Z,Tyra,Gwinnett,,BLANK,biomedical engineering,,"Hey everyone, my name is Tyra and I'm from Gwinnett. I plan on majoring in biomedical engineering and participating in the summer program if I attend. I am super excited to meet you all and congrats!21w"
2021-01-07T20:11:32.000Z,Cole McGinnis,electrical engineering,,B,electrical engineering,Colem11921w,"Hi, I am Cole McGinnis. I am a senior at Lambert High School, and plan to major in electrical engineering. My interests include working out, playing video games, and hanging out with friends. I am looking for a roommate with similar interests, please reach out to me on Instagram or snap. Go Jackets!Snap: Colem11921w"
2021-01-06T19:26:37.000Z,colin acker,"acker,",,B,,,"what up, my name's colin acker, and i'm attending GT next year. i can't wait to rush and meet lots of new people! i enjoy math, working out, and hanging out w friends. i'm also looking for a roomate, don't be lame and add me on snap at @colin_acker21insta is @colinxcker#igotin #gt2522w"
2021-01-06T13:43:08.000Z,originally,California,,BLANK,Math,reedit0ut,"Hey guys! I'm originally from California but now live in Macon, Ga. I'm majoring in Math and minoring in Psychology (weird mix ik). I am a HUGE NBA/Basketball fan lmao. Feel free to dm me or add me on snap, hope to meet up with alot of you guyssc: reedit0ut#igotin #gt2522w"
